,s1,s2,s3,s4,gpt2,expected
158,when i was in high school i was always busy .,i had to go to football practice .,"then , go to band class .","finally , i go home to finish my homework ..",i was going to the school day i was going to the park.,i find time doing all these things because i know how to multitask .
159,the kids were having a blast .,they had found a huge puddle full of muddy water .,they splashed and jumped around in it .,"it made a huge mess , but they did n't care ..",[MALE] was a little girl was a little bit nervous about the watermelon was a little girl.,their mom yelled at them when she saw what they had done .
160,[FEMALE] was throwing a party .,she bought a big pinata for it .,the kids all took turns hitting it .,"soon , it exploded ..",[MALE] was a little girl was a little girl and [MALE] was a little girl.,there was candy everywhere !
161,[FEMALE] had a hard semester .,she took an economics class that was really difficult .,she studied every night but still only got a c .,[FEMALE] decided to switch her major ..,she was a little bit nervous about the school year of [FEMALE] was a little bit nervous about the school year of [FEMALE] was going to be a little late for the summer.,she looked for something that did n't require any economics classes .
162,[FEMALE] lost her eye in an accident .,"as a result , [FEMALE] was very self-conscious .",she decided to get an artificial eye .,she had one made that looked just like her real eye ..,she was very nervous about the weather was getting a new car.,[FEMALE] is less self-conscious about her eyes now .
163,[MALE] liked to sing .,his singing teacher told him he had an innately bad tone of voice .,[MALE] greatly resented that comment .,he later joined an alternative rock back and attained great success ..,he was a friend of mine was a very good friend of mine.,he secretly found it highly gratifying when his tone was praised .
164,[MALE] saw a ufc match when he was a kid .,he thought it was amazingly cool .,[MALE] joined a martial arts class the next day .,years of practice later [MALE] had enough experience to join the ufc ..,he was a new friend of mine.,"he did n't do that well , but he felt he achieved his dream ."
165,[FEMALE] loves the color blue .,[FEMALE] 's sister is throwing a party tomorrow .,[FEMALE] would like to wear a blue dress to the party .,[FEMALE] ordered a blue dress online last week ..,she was a little girl.,"[FEMALE] received her beautiful , blue dress in the mail today ."
166,[FEMALE] and her mother were very close .,her mother 's memory started to fail as she got older .,[FEMALE] tried to take care of her elderly mother as best as she could .,[FEMALE] was overwhelmed by her mother 's needs ..,she was very nervous about her mother was very nervous about her mother.,she was sad when she was forced to put her mother in a nursing home .
167,[FEMALE] invited some friends over .,she was going to make them dinner .,she cooked all afternoon .,"when the food was ready , they all sat down to eat ..",[MALE] was a little girl was in the kitchen.,it was all delicious !
168,[FEMALE] was sitting down in the park .,her friend asked if she wanted some ice cream .,[FEMALE] said okay .,but by the time her friend came back it was melted ..,she was a little girl was a little bit nervous about the weather was coming up.,[NEUTRAL] [FEMALE] has to drink it .
169,[MALE] was really into books .,he wanted to build a home library .,unfortunately it was too expensive and hard to move .,"[MALE] realized he loved reading , not the books himself ..",he was a little boy and he was a little bit nervous about the school year of [MALE] was a little boy.,he started an e-book collection instead .
170,leticia had an ant farm .,she kept meticulous care of the animals inside of it .,one day she knocked it over and it broke .,ants escaped all over the house ..,[MALE] was a little girl was a little girl was a little girl.,leticia was locked into another bedroom when the exterminator arrived .
171,[MALE] was looking forward to the camping trip on [NEUTRAL] .,it had been raining hard all friday .,[MALE] was worried the trip would be cancelled .,he woke up early [NEUTRAL] to check to weather ..,he was going to the beach.,he was thrilled to see the sun was shining .
172,[MALE] made a nuclear reactor in his garage .,he ended up overloading the power grid .,the cops pulled up to his house .,they saw his reactor and were amazed ..,he was a little girl was a little girl.,they let him go because they were so impressed .
173,"on the 4th of [FEMALE] , [MALE] entered a watermelon eating contest .",he ate a lot of watermelon and came in second place .,after the contest his mouth felt itchy and swollen .,the next day the doctor explained he was allergic to watermelon ..,he was very upset.,[MALE] does not eat watermelon anymore .
174,[FEMALE] was taking her driving test at the dmv .,she was nervous .,[FEMALE] backed up too quickly .,she hit a parked car ..,she was driving home from work.,[FEMALE] failed her test .
175,[NEUTRAL] was on a diet .,she really loved to eat ice cream .,[NEUTRAL] knew she had to cut ice cream out of her diet .,[NEUTRAL] only allowed herself to eat ice cream on occasions ..,she was a little bit of ice cream.,she began to lose weight .
176,[NEUTRAL] was starting a new job in the morning .,"she went to bed really early , so she would be well rested .",when [NEUTRAL] woke up so was really nervous .,she got to work and had so much fun ..,she was nervous about the day of the day.,she ended up loving her job and had nothing to be nervous about .
177,the couple decided their bed was too small .,they bought a new king size bed .,"the first night , they spread out and felt great .",it was the most comfortable bed they 'd ever owned !.,[MALE] was a little girl was a little girl.,they regretted waiting so long .
178,when [FEMALE] left the house for work it was a beautiful sunny day .,halfway there the clouds started to take over the sky .,all of a sudden it began to pour .,[FEMALE] did n't have an umbrella and got soaked ..,[FEMALE] was in the morning.,it was going to be a bad first day at her new job .
179,[FEMALE] and [MALE] were married for 9 years .,right before their 10 year anniversary they filed for divorce .,their divorce was amicable and they remained friends .,they lived in an expensive state and could n't afford to live separate ..,they were married for a year.,after their divorce they became roommates with their own bedrooms .
180,[MALE] had been getting many sore throats lately .,his doctor recommended that they remove his tonsils .,[MALE] was really scared and refused the surgery at first .,some nurses tried to help him feel more safe ..,he was very nervous about the pain in his stomach.,eventually after some coaxing he agreed to the plan .
181,[MALE] was interested in the stars and planets .,his birthday was coming up .,[MALE] 's parents bought him a telescope .,[MALE] was excited to see the gift ..,he was a new car was a new car.,he used it that very night .
182,[MALE] was overweight and very lazy .,one day [MALE] 's mom got him a gym pass .,[MALE] started going to the gym with his mother .,[MALE] realized that walking on a treadmill was easy ..,he was a little nervous about his mom was going to the gym.,now [MALE] is much healthier .
183,i 've been working at my new job for about six months now .,"today , my boss took me aside to talk to me about something .",he said he hired me because i looked like an intelligent person .,then he told me it was time i proved that i am ..,he was a good friend of mine.,i guess that 's one way to do a quarterly evaluation .
184,[NEUTRAL] had just learned to play the guitar .,he was getting tired of his hands hurting .,[NEUTRAL] started to practice less and less .,he got less interested in playing the guitar ..,he was playing the guitar was a lot of fun.,[NEUTRAL] never learned to play the guitar .
185,[NEUTRAL] grew up experimenting with drugs starting from the age 11 .,she mainly only smoked marijuana and it was on a daily basis .,but when she turned 15 she was introduced to heroin .,she became very addicted to heroin and almost died one night ..,she was a little girl.,the next morning she quit cold turkey and has been clean for 10 years .
186,[FEMALE] was being bullied by her classmate [MALE] .,it was increasingly weighing on her psyche .,one day [FEMALE] decided that she had had enough .,[FEMALE] punched [MALE] in the nose ..,she was a little girl.,"she was suspended , but did n't mind too much ."
187,[MALE] was at his grandfather 's funeral .,he did n't know him that well in life .,for some reason he was overcome with emotions .,he started crying and could n't stop ..,he was a little boy.,[MALE] felt it was a cathartic experience .
188,[FEMALE] knew she had a paper coming due for her economics class .,she put it off until the last minute to hang out with her friends .,"the night before the paper was due , she finally sat down to write it .","it was harder than she thought , so she copied a paper posted online ..",she was nervous.,[FEMALE] was expelled from school for plagiarism .
189,[FEMALE] 's parents set up an antique bed in her room .,it was the tallest bed she 'd ever slept in .,it was hard to climb in and out of bed .,[FEMALE] 's dad built her a stool to go beside her bed ..,she was so tired of the house.,every night [FEMALE] climbs her stool and jumps into bed .
190,[MALE] did not like his wife 's mother .,she was rude and mean .,[MALE] avoided her as much as she could .,his wife asked him to join them for christmas ..,she was a friend of mine was a friend of mine.,[MALE] was dreading the holidays now .
191,[MALE] was an aspiring author .,he 'd been feeling a lot of writers block for months .,"as he travelled on the subway , he suddenly felt inspired .",he had a great idea for a book and needed to start right away ..,he was a new job.,he wrote the idea down and rushed home to start .
192,the kid was writing his christmas list .,a new nerf gun was at the top of the list .,he dreamed of all the fun he could have with his friends .,"on christmas morning , it was the first thing he opened ..",he was a little boy and he was going to the park.,he was so happy !
193,[NEUTRAL] struggled in high school .,she was frustrated and wanted to quit .,her family encouraged her to finish and get a diploma .,with the support of her family she did as they suggested ..,she was a new job at the school.,she finally graduated .
194,[FEMALE] was making thanksgiving dinner .,she had never made a turkey before .,she carefully followed the directions .,"when it was dinner time , she pulled it out of the oven ..",she was a little girl was a little girl.,it was perfect !
195,[FEMALE] liked to climb tall buildings .,her favorite was a big tower in the city park .,she loved getting to the top of it and checking out the view .,she climbed it on a beautiful fall day and she was in awe ..,she was a little girl.,the trees changing color were amazing !
196,[FEMALE] was coming home .,she had been abroad for several years .,her family was very anxious to see her again .,when the train came into the station they were on the platform ..,she was driving home from work.,they hugged one another and were very happy to see each other .
197,[FEMALE] had recently come into some money .,she wanted to invest the cash into her dreams and future .,feeling risky she decided to open a dress shop .,she made the preparations and opened up a month later ..,she was going to the store.,"luckily , her shop seemed to be doing very well ."
198,[NEUTRAL] came from a family that was extremely poor .,there was not enough money for proper nutrition .,[NEUTRAL] wanted to help feed all her younger siblings .,"she tried to work after school , but could n't earn enough money ..",she was a lot of money.,she quit school as soon as she was able so she could work full time .
199,[FEMALE] had a very big blue door .,she had painted it herself .,"one day , she decided she liked green more .",she rushed to the store and bought green paint ..,she was a new car.,"now , [FEMALE] has a big green door ."
200,[MALE] hated taking his medicine .,the medicine was very sour and did not taste good .,"one day , his mom forgot to give him medicine .","then , [MALE] got very sick and had to go to the hospital ..",he was very sick of the flu.,"now , [MALE] makes sure that he takes his medicine every single day ."
201,i like the beach because of the ocean .,"however , i can not stand the sand .",sand always ends up getting in between my toes .,making it hard to walk ..,[MALE] was a little girl was a little girl [MALE] was a little girl.,people wonder why i always wear socks on the beach .
202,[MALE] had plenty of tools .,over time he kept lending them out to friends .,many never returned them .,[MALE] lost too many tools that way ..,[MALE] was a little girl was a little girl.,eventually he had to stop lending them out .
203,[MALE] needed to buy something at the store .,he got there fifteen minutes before they were supposed to close .,he tried to go in but the doors were already locked .,he was n't able to get anyone 's attention to open up ..,he was nervous about the doorbell rang for the first time.,the next day he called the store to complain to management .
204,[NEUTRAL] had recently been divorced from her husband .,she felt like she needed a new big change in life .,she asked her hair stylist friend to give her a new do .,"after several minutes of cutting , her friend revealed the look ..",she was a little girl.,[NEUTRAL] was thrilled with her new a-line bob .
205,it was [FEMALE] 's first year studying [MALE] .,she fully expected to fail her exam .,"but when she got her paper back , she was surprised .",she had scored a b+ in her [MALE] class !.,she was a little nervous about her first day of school.,[FEMALE] was very proud of herself .
206,[MALE] decided that his dog needed a bath .,[MALE] 's dog was a big hairy black lab .,the dog had so much hair that he clogged the drain .,[MALE] had no way to fish out the stuck hair in the drain ..,he was so excited to go to the store.,he ended up having to call a plumber to fix the clog .
207,"growing up , [NEUTRAL] never had much luck with the ladies .","he was slightly awkward , and not very popular .","despite that , deep down [NEUTRAL] was a really nice person .",it was n't until college that beautiful girl named [FEMALE] noticed this ..,she was a very good friend of mine.,the two started dating and have been together ever since .
208,it was [FEMALE] 's anniversary .,she thought her boyfriend forgot .,he actually planned a whole day for it .,he started with breakfast in bed ..,he was a little girl was a little girl.,[FEMALE] loved the pleasant surprise .
209,[MALE] had a big wedding to attend .,he had been looking forward to it for days .,about mid afternoon everyone asked why he was n't there .,[MALE] had thought the wedding was on a different day ..,he was going to be a little late for the day.,he wound up having to miss it .
210,[NEUTRAL] 's dad was trying to teach him to hit a ball with a bat .,he would throw the ball gently .,[NEUTRAL] would try to hit the ball .,they did this for a long time ..,he was a little boy [MALE] was playing with his friend [MALE] was playing with his friend [MALE].,"finally , [NEUTRAL] hit the ball high into the air ."
211,[FEMALE] ordered a pizza delivered to her house .,"but when it arrived , she was disappointed .",the pizza was soggy and undercooked .,she called the restaurant and complained ..,she was a little girl was very nervous about the food was a little girl.,they quickly sent her a fresh new pizza .
212,[FEMALE] had a little boy she loved .,when she got divorced her husband got custody of their son .,[FEMALE] was very lonely .,she decided to have another baby ..,she was a little girl.,she recently had a baby daughter that she loves .
213,[MALE] decided that he wanted to start running .,he started off by walking every other day .,before he got serious he order new running shoes .,soon he started using a heart rate monitor to improve his training ..,he was a little bit nervous about the weather was getting a new car.,within a couple of months [MALE] ran a race with a bunch of friends .
214,[FEMALE] loved to eat syrup .,she would eat it with everything .,"one day , [FEMALE] ran out of syrup .",[FEMALE] had to rush to the store to purchase more ..,she was a new car.,"after that , [FEMALE] was able to eat with syrup ."
215,[FEMALE] cared for a garden full of plants .,she would have preferred to care for an animal as a pet .,her parents would not allow her to have an animal .,[FEMALE] bought and planted a few venus fly traps in the garden ..,she was a new cat.,these approximated animal life closely enough for [FEMALE] 's interests .
216,[MALE] heard some noise in his attic .,he looked into the dark attic with a flashlight .,he saw the two little beady eyes of an opossum staring back at him .,[MALE] put a trap in the attic ..,he was a little girl was in the attic.,after catching the opossum he released it into the woods .
217,[MALE] wanted to go to a good university .,he knew he would have to excel on his college entrance exam .,he did not do well on the exam the first time he took it .,[MALE] enlisted a tutor to help him study for the exam ..,he was a very good student.,[MALE] 's score on the next entrance exam was much improved .
218,[NEUTRAL] 's house had been a mess for days .,the biggest problem was her kid 's toys all over the place .,she demanded that her kids clean up all of the toys .,they were being very lazy so she offered to help ..,she was a new carpenter.,luckily they helped her clean everything up .
219,[FEMALE] was downsizing to a smaller house .,"however , [FEMALE] knew she could not take all the items with her .",[FEMALE] decided to hold a garage sale in her neighborhood .,[FEMALE] posted signs advertising for her garage sale on [NEUTRAL] ..,she was very nervous about the new car.,[FEMALE] was excited to be holding her first garage sale .
220,[MALE] got an adorably cute little male kitten from the animal shelter .,"the kitten made [MALE] laugh and laugh , and loved playing with it .",he wanted the kitten to have a funny and descriptive name .,that night the kitten coughed up a hairball and [MALE] got an idea ..,he was so excited to see the cat was a new kitten.,he decided to name his funny little kitten hairball [MALE] !
221,[FEMALE] was having thanksgiving at her house .,"she was in the kitchen all day , cooking food .",finally she finished cooking in the evening .,everyone served themselves food ..,[MALE] was a little girl was a little girl.,[FEMALE] had a good time and the food was lovely .
222,[MALE] and [FEMALE] did n't know what to name their daughter .,they looked in a book and online .,they even asked their friends for advice .,but when the time came they still did n't have a name ..,"they were in the house, they were in the house.",[NEUTRAL] they called her baby girl for a month before settling on [FEMALE] .
223,[MALE] was really into motorcycles .,he built up his own chopper .,it was very well designed and aesthetically pleasing .,[MALE] took it out and everyone complimented it ..,he was a very good friend of [MALE] was a very good friend of mine.,someone even offered to buy it from him .
224,[FEMALE] had been outside all day .,"when she came in , she was hungry .",[FEMALE] ate lunch very quickly .,she ate too much too quickly ..,she was a little girl was a little bit nervous about the first time she was going to the beach.,"together with the heat , it made her sick ."
225,[FEMALE] liked to have wine with her dinner .,then she started having a few glasses while watching tv .,soon she saw that it was getting excessive .,she made an effort to cut back her drinking ..,she was a lot of money.,"at first it was hard , but she succeeded ."
226,[FEMALE] set her alarm before she went to bed .,"when she woke up , it was way past her usual time .",[FEMALE] could not figure out what happened .,she ended up missing her bus ..,"she was in the morning, she was in the middle of the morning.",[FEMALE] was late to school and missed her first class .
227,[MALE] 's favorite childhood trips was camping trips with his father .,he could n't wait to take his own son camping one day .,but [MALE] was always working and never took the time off .,"but one day , his company closed for a long weekend ..",he was in the park.,he packed up his camping gear and headed to the nearby camping site .
228,[FEMALE] forgot she had an appointment with her doctor .,"she hurriedly got dressed , got her purse , and rushed out of the house .",she ran down to the bus stop to catch the bus .,she caught the bus for downtown ..,she was driving home from work.,she got to her doctor 's just in the nick of time .
229,[NEUTRAL] was on a date with a new boy from school .,she had enjoyed the conversation and their dinner quite a lot .,"suddenly , the check came and she saw the huge debt .",she insisted on helping him to pay but he argued with her ..,she was nervous about the kids.,"finally , she agreed to let him pay ."
230,[MALE] went to his local supermarket to get some milk .,he took his item to the checkout aisle and waited in line .,[MALE] looked at the magazines and waited patiently .,as the cashier scanned his item [MALE] threw a candy bar in too ..,he was excited to get a bite of the apple pie.,[MALE] ate the candy bar on the way home and smiled to himself .
231,[MALE] tried to study for an exam .,his eyes started to close once he read several papers .,"eventually , he fell asleep .",his friends blew up on this phone since they were confused ..,he was a little boy was a little boy.,[MALE] did n't bother to respond to them .
232,[MALE] got a new patio and grill .,he wanted to try his new grill .,[NEUTRAL] he invited his friends over for a bbq .,everyone arrived and [MALE] began to grill ..,he was a little boy and he was a little nervous about the new carpenter.,"[MALE] loved his new grill and patio , everyone loved [MALE] 's cooking ."
233,"[MALE] had been trying to think of ways to bond with his wife , [FEMALE] .",she had become a bit distant lately due to stress and work .,one of the things that had brought them together had been animation .,he showed her a collection of anime available for streaming online ..,she was very nervous about the new school year.,"she agreed , and soon they were cuddling together watching anime ."
234,[MALE] joined a raffle at work .,the grand prize was a free vacation .,[MALE] actually won .,he and his wife got to go to the tropics ..,he was a new carpenter was a little boy.,they both had a great time there .
235,[MALE] had a big exam coming up .,he devoted a lot of time to study for it .,[MALE] spent the entire night before getting ready .,by the time of the test [MALE] was really tired and out of it ..,he was a little bit nervous about the first day of the trip to the park.,he got a poor grade .
236,[MALE] was always afraid of crocodiles .,he knew they had a lot of teeth .,"one day , he traveled to [FEMALE] .","suddenly , he saw a crocodile ..",he was a little girl was a little girl who was a little girl.,"after that , he was n't feared of crocodiles ."
237,[MALE] was taking an art class in school .,"he enjoyed taking the class , but was n't doing well .",[MALE] asked the instructor for additional help .,the instructor gave [MALE] extra help outside the class ..,he was a lot of money.,[MALE] enjoyed the class even more once he performed better .
238,[MALE] and his friends were out throwing snowballs in the city .,it was two am and not many cars were out .,a yellow ford drove by and [MALE] hit it with a snowball .,"the driver stopped , got out , and hit [MALE] in the head ..",he was driving home from work.,[MALE] really regretted throwing that snowball .
239,[MALE] was a good worker .,he had been at his company for years .,[MALE] felt he deserved to be paid more .,unfortunately he never got the courage to ask for one ..,he was a new job.,[MALE] was kept at the same position for years .
240,[MALE] and his family took a trip to [MALE] world .,the family saw many attractions such as the magic kingdom .,they also rode on the various roller coasters at the theme park .,the family also took many photos of the different attractions ..,[MALE] was a very popular tourist attraction.,"afterwards , the family went back home to all of their loves ones ."
241,we normally sleep until 9 am .,we are both retired .,our 2-year-old granddaughter from nyc is visiting .,she got up at 6 :30 today ..,[MALE] was a little girl was a little girl.,we are tired but happy .
242,i threw a big halloween party .,people arrived in all sorts of wild costumes .,most of them were pop culture references .,others were primarily intended to be revealing ..,[MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] and [MALE].,i held a costume contest and gave a pop culture reference first prize .
243,[FEMALE] brother-in-law left his old speakers in my closet .,he had claimed he would come back for them later on .,they stayed there for three years .,eventually i installed them in my new home theater set-up ..,he was a new car was a little late to the party.,[FEMALE] brother-in-law did n't mind as he had in fact forgotten about them .
244,[FEMALE] took a bag of sunflower seeds downstairs without asking .,"this made her father irritated , but he allowed her to do this .","then , she began spilling sunflower seeds .",she spilled sunflower seeds even after her father said to be careful ..,she was very nervous.,"now , sunflower seeds are banned from the entire house ."
245,[MALE] and his wife are expecting a child soon .,he hopes for boy while his wife wants a girl .,"to [MALE] 's surprise , when the day came he was blessed with a daughter .","although he had hoped for a baby boy , [MALE] could n't be happier ..",he was very nervous about his mother wasn't believe it.,[MALE] 's love for his daughter strengthened his marriage forever more .
246,[MALE] wanted to stop by the hardware store on [FEMALE] .,he got out of work at 4 pm .,he knew the store closed at 5 .,he boarded a bus bound for the hardware store ..,he was driving home from work.,"he arrived with twenty minutes to spare , but the store closed early ."
247,[FEMALE] made a plan to remodel her downstairs bathroom .,"she went to the supply store for paint , tile and tools .",[FEMALE] and her friend [MALE] ripped out the old bathroom .,"once it was clear , they painted , tiled and caulked the room ..",she was a little bit too hot.,"upon completion , [FEMALE] was very happy with her new bathroom ."
248,[FEMALE] was a phenomenal athlete .,she won a gold medal in the olympics .,she was training to compete in the next olympics as well .,"every day after practice , she 'd look at her gold medal ..","she was a little girl, she was a little girl.",she was determined to win another one .
249,[FEMALE] loved squirrels a lot .,she thought they were very cute .,"one day , she walked outside of her house .","then , she walked up to a tree ..",she was a little girl was a little girl.,"after that , she was able to see a squirrel and feed it ."
250,[FEMALE] wanted to spend her weekend swimming .,she booked a flight to a beach resort .,the flight had a two hour layover .,[MALE] to bad weather [FEMALE] missed her flight ..,she was in the morning.,she was stuck at the airport for over five hours .
251,[FEMALE] picked up her phone .,she was going to call her ex-boyfriend .,he answered on the first ring .,[FEMALE] panicked and hung up the phone ..,he was a little girl was in the car with her.,she did n't know what she was supposed to say .
252,[FEMALE] has been having abdominal pains for over a year .,she went to her general surgeon and he could n't find a problem .,[NEUTRAL] [FEMALE] just continued to suffer through the pain .,she had a pap smear done and the gynecologist did an ultrasound ..,she was very upset.,the gynecologist found fibroids as the source of her abdominal pains .
253,growing up my parents always made or bought me dinner .,i never had to cook for myself .,now i 'm moving in with my girlfriend .,she works during the day and expects me to cook for us ..,i was going to go to the park.,i have been quietly learning recipes online during each day .
254,[MALE] was playing baseball with his friends .,someone knocked the ball over a fence .,[MALE] tried his best to climb the fence but could n't make it .,it seemed like they could n't get their ball back at all ..,he was a little bit nervous.,"luckily , the owner of the fence threw the ball back out ."
255,[FEMALE] loved daisies a lot .,she loved the aroma they gave off .,"one day , she decided to see some in the wild .",she traveled all the way to the farm ..,she was a little girl was a little girl.,"finally , [FEMALE] was able to see a daisy in real life ."
256,[MALE] scratched his mosquito bite .,"in the morning , the bite was swollen and filled with pus .",his parents took him to the hospital .,[MALE] had to stay and get antibiotics through an iv ..,he was very sick.,the next day he was better and went home .
257,[MALE] was known to be a trouble maker .,his parents warned him that he would end up on [FEMALE] 's naughty list .,he chose to keep throwing tantrums and making messes .,"when christmas morning came , [MALE] opened his only gift ..","he was a little boy, he was a little boy.",it was a lump of coal .
258,[MALE] had been dismissed from work early .,he planned on surprising his girlfriend at home with flowers .,when he arrived he saw a man 's pair of shoes at the door .,he investigated and found his girlfriend and the man in bed ..,he was very nervous about the car.,he left the house immediately and refused to speak to her again .
259,[MALE] was working late today .,his wife [FEMALE] was home all day waiting for him to come home .,[MALE] called home to say he was working some extra hours .,[FEMALE] was upset because she had made a special dinner for them ..,she was so excited to see her husband [MALE] was going to the store.,when [MALE] got home dinner was cold so they skipped ahead to dessert .
260,[MALE] was trying to cook dinner for his girlfriend .,he decided to make a classic pasta dish .,unfortunately he left the pasta boiling too long .,it came out really gross ..,he was a little bit late for the day.,[MALE] decided to just take his girlfriend out to a restaurant instead .
261,[MALE] had extra bills to pay around the holiday season .,luckily his yearly company bonus was enough to cover it .,[MALE] noticed he never got one this year .,when he asked they told him that the company had to scale that back ..,he was a new car was going to the store.,[MALE] was disappointed and had to reallocate his resources .
262,some person was banging on the door .,[MALE] grew scared since it was late at night .,his dad yelled at him and threatened him to open the door .,"although his legs were trembling , [MALE] quickly opened the door ..",he was so excited to see the doorbell rang.,his uncle surprisingly came over to take a watch that he left .
263,our dog was very playful .,we tried to find a dog friend for her .,she was so playful that it upset other dogs .,we finally found a compatible dog ..,[MALE] was a little girl was a little girl.,we adopted her and had two fun dogs .
264,[MALE] played on the soccer team .,they had an important game tonight .,they really had to make it good .,but unfortunately [MALE] let the team score the goal ..,[MALE] was a little boy was playing in the game.,he felt so defeated .
265,"allston , [FEMALE] is totally congested on [NEUTRAL] 1st .",leases end then and thousands of students move in and out .,[FEMALE] son 's friend lives in allston but works downtown .,"the traffic was very bad , delaying his commute ..",he was driving home from work.,he was not happy .
266,[FEMALE] was dropping her daughter off for soccer .,then she remembered it was her job to bring snack that week .,she rushed to a nearby store and ran inside .,there she quickly grabbed some fruit and cookies ..,she was a new car.,"everyone was impatient , but luckily they accepted her late snacks ."
267,[FEMALE] wanted to become a youtube vlogger .,she designed a channel and put up several videos .,"at first , none of them were getting much attention .",then one day she shared a video on a [FEMALE] group ..,she was a friend of mine was a friend of mine.,suddenly she got several views before her whole channel blew up .
268,[MALE] likes plants .,he grows vegetables in his garden .,last summer was very dry .,[MALE] had to water his plants all the time ..,[MALE] was a little girl was a little girl.,some plants did n't survive the summer anyway .
269,[FEMALE] was frustrated .,her dryer was n't drying her clothes .,she ran it for several cycles .,she gave up and hung the clothes on the clothes line ..,she was a lot of people were going to the beach.,[FEMALE] hoped the dryer would be a cheap fix .
270,[MALE] had to work a 60 hour week at his job .,the boss needed assistance on a project for the company .,they worked together everyday .,"although [MALE] lost a lot of sleep and weight , he worked hard ..",he was a little bit late to get a job.,"after the last day , he slept until the following afternoon ."
271,i am saving up money to buy a new computer .,i put change in a jar and roll it for deposit every few months .,after two years i am almost halfway to my goal .,i am starting to think i should be saving more money somehow ..,i was going to buy a new car.,i 've begun drawing up amateur business strategies .
272,[MALE] 's friend always visited when it town .,he always waited until the last minute to announce his arrival .,[MALE] got annoyed by that after a while .,soon [MALE] stopped hanging out with the friend as much ..,he was in the car with his friends.,eventually the friend stopped inviting instead .
273,[FEMALE] was going to school one day .,she did n't like school .,people made fun of her old style of name .,she stopped on the sidewalk and thought for a minute ..,she was a little girl was a little girl.,she decided to go by [FEMALE] from that day on .
274,it was a beautiful and sunny day outside .,[MALE] went outside to retrieve the newspaper .,"as he pick up the newspaper , a car drove by .",the car created a huge pile of dust in the air ..,he was driving home from work.,[MALE] coughed due to inhaling the dust .
275,[MALE] found it hard to learn how to lace his shoes .,his mother showed him over and over but he did n't grasp it .,he had to practice on his own to eventually understand it .,"when he did , he was so happy , he went for a run ..",he was so excited to be in the park.,"and when his shoelaces were undone , he did them again ."
276,i 've always hated the idea of golf .,it seemed to me like a boring and long event .,[FEMALE] friends took me mini-golfing last weekend .,[MALE] that took ages and was n't very fun ..,i was going to the park.,but i must admit that the time for conversation was actually nice .
277,we used to live near train tracks .,we could hear the horns at times .,i am a train buff and loved the sound .,we moved and i thought we were away from the trains ..,[MALE] was a little bit nervous about the weather was a little bit nervous about the weather.,last week i heard train horns from a different railroad .
278,[FEMALE] was shopping at the grocery store .,she passed a stand where a woman was giving samples of cheese .,[FEMALE] ate one and enjoyed it .,"but later , she got quite a stomach ache !.",she was a bit of a bit of a headache.,[FEMALE] wondered if the cheese had sat out too long .
279,i was at a vending machine .,but i only had my debit card on me .,i decided to buy water for one fifty .,"but when i got home , it said i was charged two dollars ..",i was going to the store.,i decided to never use my debit card at vending machines .
280,brendon and [NEUTRAL] went on a date .,they went to a steak restaurant .,the service was very poor .,the waiter ignored them ..,[MALE] was a friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [MALE] was a very good friend of [.,the date did not go well .
281,[FEMALE] had a small tattoo .,it was of a rose .,but she wanted to remove it so she went to the salon .,when she got there she lay down for it ..,she was a new job at the store.,but it hurt so badly she had to stop .
282,[MALE] is an actor .,he wants a role in a huge movie .,he auditions for the part .,he waits a few days ..,[MALE] was a little girl was a little girl in the house.,he finally gets the call the he got the role in the movie .
283,[FEMALE] had a cast on her arm because she broke her arm two months ago .,today was the last day for her to wear her cast .,[FEMALE] could barely wait for the cast to be removed .,[FEMALE] was anxious as the doctor slowly removed the cast ..,she was going to the bathroom.,"finally as the cast was completely cut away , [FEMALE] felt free ."
284,[FEMALE] was not feeling well .,she was all stuffed up .,[NEUTRAL] she just decided to take a break .,she called in sick ..,she was a little girl was a little girl.,luckily work let her take it off .
285,[FEMALE] campaigned for junior class president .,she was losing to her competition .,"then her competitor , [FEMALE] , dropped out for personal reasons .",[FEMALE] found herself running unopposed ..,"she was a little girl, she was a little girl.","finally , she became junior class president !"
286,[FEMALE] was reading a book in the bathtub .,she dropped the book in the water .,the book was soaking wet .,"[FEMALE] tried to let the book dry out , but it did n't work ..",she was a little bit late to get a haircut.,[FEMALE] had to buy a new book to finish reading it .
287,[FEMALE] was waiting in line for ice cream .,but a woman in front of her was being annoying .,the woman was sampling every flavor .,finally the woman decided on chocolate ..,she was a little girl was a little girl.,but [FEMALE] wasted a half hour waiting .
288,[NEUTRAL] 's daughter had misplaced her retainer again .,"[NEUTRAL] tore the room up , searching for it , to no avail .",[NEUTRAL] knew that there was no alternative .,she called the orthodontist 's office and made an appointment ..,she was very nervous.,[NEUTRAL] used her daughter 's allowance money to help pay for the retainer .
289,[NEUTRAL] loved playing defense on his high school football team .,during the next-to-last game of the season [NEUTRAL] got injured .,the trainer said he suffered a concussion .,[NEUTRAL] was forbidden from playing the last game of the year ..,he was playing in the playoffs.,[NEUTRAL] was disappointed that his injury kept him from playing .
